"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"319793";"Reichenburg";"Bahnhofplatz ";"8,9823980";"47,1726590";"OK";"4710";"10244525";"2020-01-09 06:29:41";"2020-01-09 06:29:59";"StateGWClosed";\N;"OK";\N
"319829";"Immensee";"Artherstrasse 31";"8,3144640";"46,9918360";"OK";"4711";"10233637";"2020-01-07 18:04:24";"2020-01-07 18:04:54";"StateGWClosed";\N;"OK";\N
"319842";"Lachen SZ";"Bahnhof ";"8,8528670";"47,1902730";"OK";"4712";"10245581";"2020-01-09 10:08:53";"2020-01-09 10:09:10";"StateGWClosed";\N;"OK";\N
"319845";"Riehen";"Grendelgasse 21";"7,6391840";"47,5809440";"OK";"4713";"10231003";"2020-01-07 11:47:33";"2020-01-07 11:47:56";"StateGWClosed";\N;"OK";\N
"319849";"Dietikon";"Bahnhofpl. 1";"8,4049490";"47,4056240";"OK";"4714";"10234955";"2020-01-07 21:29:43";"2020-01-07 21:29:52";"StateGWClosed";\N;"OK";\N
"319850";"Bremgarten - Obertor";" ";"8,3438500";"47,3506200";"OK";"4715";"10243861";"2020-01-09 00:56:38";"2020-01-09 00:56:48";"StateGWClosed";\N;"OK";\N
"319856";"Cham";"Bahnhofstrasse ";"8,4575870";"47,1783150";"OK";"4716";"10243468";"2020-01-08 23:41:07";"2020-01-08 23:41:21";"StateGWClosed";\N;"OK";\N
"319903";"Zetzwil";"Hauptstrasse 11";"8,1492774";"47,2867619";"OK";"4717";"10217216";"2020-01-05 14:44:28";"2020-01-05 14:44:46";"StateGWClosed";\N;"OK";\N
"319904";"Lichtensteig";"Bahnhof ";"9,0831570";"47,3196512";"NOK";"4718";"10245194";"2020-01-09 08:53:40";"2020-01-09 08:53:40";"StateGWErrorClosed";"1215";\N;\N
"319923";"Brunnen";"Bahnhofplatz ";"8,6099270";"46,9992510";"OK";"4719";"10229826";"2020-01-07 07:29:37";"2020-01-07 07:29:54";"StateGWClosed";\N;"OK";\N
"319970";"St. Margrethen SG";"St. Margrethen Nord ";"9,6358740";"47,4510579";"OK";"4720";"10198573";"2020-01-02 22:00:35";"2020-01-02 22:00:55";"StateGWClosed";\N;"OK";\N
"319973";"Regensdorf";"Hardrainstrasse 24";"8,4725050";"47,4363050";"OK";"4721";"10236876";"2020-01-08 06:05:23";"2020-01-08 06:05:39";"StateGWClosed";\N;"OK";\N
"319977";"Mendrisio-Stazione";" ";"8,9786650";"45,8689690";"OK";"4722";"10237139";"2020-01-08 07:10:39";"2020-01-08 07:10:49";"StateGWClosed";\N;"OK";\N
"319978";"Dielsdorf";"Im Bahnhofgarten 2";"8,4594900";"47,4823530";"OK";"4723";"10242217";"2020-01-08 20:33:26";"2020-01-08 20:33:39";"StateGWClosed";\N;"OK";\N
"320009";"Raron";" ";"7,8015120";"46,3064370";"OK";"4724";"10240582";"2020-01-08 16:49:56";"2020-01-08 16:51:01";"StateGWErrorClosed";"1803";\N;\N
"320013";"Zürich";"Binzstrasse 1";"8,5173700";"47,3629300";"OK";"4725";"10191959";"2020-01-01 20:20:06";"2020-01-01 20:20:22";"StateGWClosed";\N;"OK";\N
"320014";"Murten";"Bahnhofstrasse 13";"7,1154030";"46,9253550";"OK";"4726";"10229889";"2020-01-07 07:46:38";"2020-01-07 07:46:49";"StateGWClosed";\N;"OK";\N
"320027";"Hüntwangen";"Bahnhofstrasse 6";"8,5127920";"47,5812050";"OK";"4727";"10237462";"2020-01-08 08:14:35";"2020-01-08 08:14:51";"StateGWClosed";\N;"OK";\N
"320071";"Locarno";"Via Alberto Franzoni 43";"8,7824790";"46,1685480";"NOK";"4728";"10242654";"2020-01-08 21:36:22";"2020-01-08 21:36:40";"StateGWClosed";\N;"OK";\N
"320072";"Toffen";"Bahnhofplatz ";"7,4959240";"46,8587910";"OK";"4729";"10244683";"2020-01-09 07:00:30";"2020-01-09 07:00:46";"StateGWClosed";\N;"OK";\N
"320244";"Brugg AG";" ";"8,2099860";"47,4811480";"OK";"4730";"10237961";"2020-01-08 10:03:22";"2020-01-08 10:03:32";"StateGWClosed";\N;"OK";\N
"320301";"Sion";"Rue de la Blancherie 4";"7,3581030";"46,2273410";"OK";"4731";"10241011";"2020-01-08 17:40:13";"2020-01-08 17:40:27";"StateGWClosed";\N;"OK";\N
"320302";"Koblenz";" ";"8,2268600";"47,6002240";"OK";"4732";"10239631";"2020-01-08 14:49:01";"2020-01-08 14:49:11";"StateGWClosed";\N;"OK";\N
"320304";"Gontenschwil";" ";"8,1844515";"47,2498664";"OK";"4733";"10239565";"2020-01-08 14:37:57";"2020-01-08 14:38:15";"StateGWClosed";\N;"OK";\N
"320305";"Aesch BL";"Bahnhofplatz ";"7,6029250";"47,4677010";"OK";"4734";"10229746";"2020-01-07 07:08:40";"2020-01-07 07:09:26";"StateGWClosed";\N;"OK";\N
"320307";"Visp";" ";"7,8817820";"46,2941760";"OK";"4735";"10233194";"2020-01-07 17:07:54";"2020-01-07 17:10:43";"StateGWCleaningUp";"1401";\N;\N
"320308";"Niederlenz";"Hauptstrasse 28";"8,1763930";"47,4025330";"OK";"4736";"9958336";"2019-11-26 06:20:32";"2019-11-26 06:21:05";"StateGWErrorClosed";"8003";\N;\N
"320345";"Räterschen";"Sankt Galler Strasse ";"8,7951190";"47,4986590";"OK";"4737";"9195679";"2019-09-03 07:08:36";"2019-09-03 07:08:47";"StateGWClosed";\N;"OK";\N
"320347";"Rämismühle";"Bahnhofplatz ";"8,8193790";"47,4414320";"OK";"4738";"10244422";"2020-01-09 05:52:53";"2020-01-09 05:53:05";"StateGWClosed";\N;"OK";\N
"320407";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"320428";"St. Gallen";"Burgstrasse 15";"9,3642260";"47,4194660";"OK";"4740";"10243996";"2020-01-09 01:41:54";"2020-01-09 01:41:54";"StateGWErrorClosed";"1215";\N;\N
"320440";"Basel";"Schwarzwaldstrasse 160";"7,6087560";"47,5653570";"OK";"4741";"10240689";"2020-01-08 17:03:22";"2020-01-08 17:03:35";"StateGWErrorClosed";"8003";\N;\N
"320458";"Bern";"Viktoriastrasse ";"7,4649990";"46,9678150";"OK";"4742";"10218396";"2020-01-05 16:59:07";"2020-01-05 16:59:33";"StateGWErrorClosed";"8003";\N;\N
"320494";"Reigoldswil";"Ziefenstrasse 5";"7,6900510";"47,4055910";"OK";"4743";"10202288";"2020-01-03 13:46:06";"2020-01-03 13:46:17";"StateGWClosed";\N;"OK";\N
"320495";"Altdorf UR";"Flüelenstrasse 132";"8,6274160";"46,8933540";"OK";"4744";"10213766";"2020-01-05 00:45:17";"2020-01-05 00:45:27";"StateGWClosed";\N;"OK";\N
"320496";"Dulliken";" ";"7,9467090";"47,3543280";"OK";"4745";"10245139";"2020-01-09 08:41:40";"2020-01-09 08:42:05";"StateGWClosed";\N;"OK";\N
"320497";"Muolen";"Bahnhofstrasse 53";"9,3370140";"47,5176078";"OK";"4746";"10223488";"2020-01-06 10:01:56";"2020-01-06 10:02:24";"StateGWClosed";\N;"OK";\N
"320498";"Männedorf";"Bahnhofstrasse 17";"8,6927860";"47,2532230";"OK";"4747";"10240566";"2020-01-08 16:47:46";"2020-01-08 16:48:07";"StateGWClosed";\N;"OK";\N
"320499";"Basel";"Hochbergstrasse 50";"7,5978040";"47,5766080";"OK";"4748";"10243368";"2020-01-08 23:23:51";"2020-01-08 23:24:07";"StateGWClosed";\N;"OK";\N
"320572";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"320573";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"320595";"Uster";"Bankstrasse 2";"8,7170170";"47,3513230";"OK";"4751";"10223590";"2020-01-06 10:26:34";"2020-01-06 10:26:55";"StateGWClosed";\N;"OK";\N
"320596";"Uster";"Ackerstrasse 1";"8,7125700";"47,3531400";"OK";"4752";"10237559";"2020-01-08 08:36:20";"2020-01-08 08:36:32";"StateGWClosed";\N;"OK";\N
"320624";"Teufenthal AG";" ";"8,1147283";"47,3298310";"OK";"4753";"10235630";"2020-01-07 22:53:32";"2020-01-07 22:53:45";"StateGWClosed";\N;"OK";\N
"320692";"Gossau SG";"Bahnhof ";"0,0000000";"0,0000000";"OK";"4754";"10242010";"2020-01-08 20:03:16";"2020-01-08 20:03:28";"StateGWClosed";\N;"OK";\N
"320693";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"4755";"10141606";"2019-12-23 00:53:58";"2019-12-23 00:54:32";"StateGWErrorClosed";"8003";\N;\N
"320945";"Worb";"Bahnhofplatz ";"7,5626500";"46,9295300";"OK";"4756";"10219069";"2020-01-05 18:30:09";"2020-01-05 18:30:46";"StateGWClosed";\N;"OK";\N
"320946";"Wangen an der Aare";"Bahnhofallee ";"7,6561220";"47,2318940";"OK";"4757";"10199190";"2020-01-02 23:06:17";"2020-01-02 23:06:38";"StateGWClosed";\N;"OK";\N
"320947";"Schöftland - Nord";" ";"8,0506200";"47,3116180";"OK";"4758";"10225510";"2020-01-06 16:24:04";"2020-01-06 16:24:38";"StateGWErrorClosed";"8003";\N;\N
"320948";"Döttingen";" ";"8,2562210";"47,5754330";"OK";"4759";"10242683";"2020-01-08 21:42:09";"2020-01-08 21:42:22";"StateGWClosed";\N;"OK";\N
"320949";"Lugano";"Viale Castagnola 26";"8,9686890";"46,0054860";"OK";"4760";"10243702";"2020-01-09 00:18:55";"2020-01-09 00:19:30";"StateGWErrorClosed";"8003";\N;\N
"320950";"Domat/Ems";"Via Nova 15";"9,4475950";"46,8338150";"OK";"4761";"10244687";"2020-01-09 07:01:18";"2020-01-09 07:01:32";"StateGWClosed";\N;"OK";\N
"320952";"Buchs AG";"Mitteldorfstrasse 64";"8,0722910";"47,3890980";"OK";"4763";"10230581";"2020-01-07 10:08:10";"2020-01-07 10:08:20";"StateGWClosed";\N;"OK";\N
"320953";"Le Pont";" ";"6,3247040";"46,6686880";"OK";"4764";"10244649";"2020-01-09 06:55:16";"2020-01-09 06:55:28";"StateGWClosed";\N;"OK";\N
"321086";"Bioggio";"Via Stazione ";"8,9090097";"46,0122993";"OK";"4765";"10238895";"2020-01-08 12:41:59";"2020-01-08 12:42:14";"StateGWClosed";\N;"OK";\N
"321087";"Zürich";"Bubenbergstrasse 8";"8,5217640";"47,3583010";"OK";"4766";"10233996";"2020-01-07 18:52:17";"2020-01-07 18:52:33";"StateGWClosed";\N;"OK";\N
"321088";"Münchenstein";"Bahnhofstrasse 1";"7,6189200";"47,5154800";"NOK";"4767";"9268166";"2019-09-11 06:05:32";"2019-09-11 06:05:53";"StateGWErrorClosed";"1303";\N;\N
"321101";"Märstetten";"Dorfstrasse 18";"9,0685400";"47,5921390";"OK";"4768";"10204517";"2020-01-03 20:46:22";"2020-01-03 20:46:33";"StateGWClosed";\N;"OK";\N
"321102";"Zeiningen";"Haldengasse 37";"7,8688980";"47,5464610";"OK";"4769";"10241979";"2020-01-08 19:55:56";"2020-01-08 19:56:13";"StateGWClosed";\N;"OK";\N
"321103";"Galgenen";"Martinstrasse 10";"8,8749940";"47,1811360";"OK";"4770";"10238402";"2020-01-08 11:42:33";"2020-01-08 11:42:45";"StateGWClosed";\N;"OK";\N
"321136";"Chur";"Bahnhofpl. 1";"9,5290670";"46,8531820";"OK";"4771";"10230509";"2020-01-07 09:53:55";"2020-01-07 09:54:06";"StateGWClosed";\N;"OK";\N
"321230";"Emmenbrücke";"Gerliswilerstrasse 29";"8,2779990";"47,0728400";"NOK";"4772";"8455268";"2019-06-17 00:45:21";"2019-06-17 00:45:22";"StateGWErrorClosed";"1215";\N;\N
"321231";"Gampel-Steg";" ";"7,7477860";"46,3065440";"OK";"4773";"10223080";"2020-01-06 08:15:15";"2020-01-06 08:15:37";"StateGWClosed";\N;"OK";\N
"321232";"Troistorrents";"Rte du Village 20";"6,9158060";"46,2283000";"OK";"4774";"10239831";"2020-01-08 15:11:35";"2020-01-08 15:11:42";"StateGWClosed";\N;"OK";\N
"321399";"Sion";"Av. du Grand-Champsec 51";"7,3826440";"46,2327530";"OK";"4775";"10229040";"2020-01-07 01:33:37";"2020-01-07 01:33:50";"StateGWClosed";\N;"OK";\N
"321525";"Wabern";"Strandweg 45";"7,4556020";"46,9329720";"OK";"4776";"10202007";"2020-01-03 12:32:48";"2020-01-03 12:32:59";"StateGWClosed";\N;"OK";\N
"321532";"Morges";"Prom. Général Guisan ";"6,4916302";"46,5044133";"OK";"4777";"10230938";"2020-01-07 11:40:55";"2020-01-07 11:41:36";"StateGWErrorClosed";"1503";\N;\N
"321535";"Aigle";"Chamossaire 9";"6,9688540";"46,3167710";"OK";"4778";"10245058";"2020-01-09 08:17:50";"2020-01-09 08:18:02";"StateGWClosed";\N;"OK";\N
"321546";"S. Antonino";"Strada delle Gaggiole 16";"8,9727530";"46,1700050";"NOK";"4779";"10056801";"2019-12-10 20:55:43";"2019-12-10 20:55:55";"StateGWClosed";\N;"OK";\N
"321576";"Goldach";"Bahnhofweg ";"9,4666250";"47,4740450";"OK";"4780";"10245468";"2020-01-09 09:47:10";"2020-01-09 09:47:21";"StateGWClosed";\N;"OK";\N
"321585";"Liesberg";"Delsbergstrasse ";"7,4262000";"47,3974050";"OK";"4781";"10213879";"2020-01-05 00:54:57";"2020-01-05 00:55:15";"StateGWClosed";\N;"OK";\N
"321586";"Salgesch";"Dorfstrasse 1";"7,5694600";"46,3115500";"OK";"4782";"10196422";"2020-01-02 16:42:29";"2020-01-02 16:42:39";"StateGWClosed";\N;"OK";\N
"321588";"Schwanden GL";"Bahnhofplatz ";"9,0775700";"46,9969350";"OK";"4783";"10227367";"2020-01-06 20:56:16";"2020-01-06 20:56:32";"StateGWClosed";\N;"OK";\N
"321590";"Egnach";"Bahnhofplatz ";"9,3828160";"47,5440870";"OK";"4784";"10230566";"2020-01-07 10:04:58";"2020-01-07 10:05:08";"StateGWClosed";\N;"OK";\N
"321591";"Thun";"Militärstrasse 1-2a ";"7,6256845";"46,7597268";"OK";"4785";"10232367";"2020-01-07 15:21:56";"2020-01-07 15:22:14";"StateGWClosed";\N;"OK";\N
"321592";"Reichenburg";"Kantonsstrasse 38";"8,9762591";"47,1690250";"OK";"4786";"10227515";"2020-01-06 21:12:41";"2020-01-06 21:12:49";"StateGWClosed";\N;"OK";\N
"321593";"Aarau";"Am Graben 29";"8,0452416";"47,3918883";"OK";"4787";"10243875";"2020-01-09 00:58:20";"2020-01-09 00:58:36";"StateGWClosed";\N;"OK";\N
"321605";"Flüelen";"Bahnhofplatz ";"8,6242450";"46,9015990";"OK";"4788";"10221045";"2020-01-05 22:35:26";"2020-01-05 22:35:26";"StateGWErrorClosed";"1215";\N;\N
"321606";"Dielsdorf";"Bahnhofstrasse 32";"8,4566674";"47,4820333";"OK";"4789";"10241945";"2020-01-08 19:51:57";"2020-01-08 19:52:10";"StateGWClosed";\N;"OK";\N
"321611";"Châtel-St-Denis";"Route de la Coula 81";"6,8982500";"46,5274600";"OK";"4790";"10232853";"2020-01-07 16:24:11";"2020-01-07 16:24:18";"StateGWClosed";\N;"OK";\N
"321725";"Schwanden GL";"Hauptstrasse 153";"9,0633883";"46,9911647";"OK";"4791";"10216045";"2020-01-05 10:20:54";"2020-01-05 10:21:13";"StateGWClosed";\N;"OK";\N
"321726";"Oberbuchsiten";"Bahnhofstrasse ";"7,7717700";"47,3053710";"OK";"4792";"10235413";"2020-01-07 22:21:41";"2020-01-07 22:21:55";"StateGWClosed";\N;"OK";\N
"321728";"Zürich";"Limmatpl. 3";"8,5314886";"47,3845361";"OK";"4793";"10243458";"2020-01-08 23:39:15";"2020-01-08 23:39:43";"StateGWClosed";\N;"OK";\N
"321729";"Zürich";"Limmatpl. 3";"8,5314886";"47,3845361";"OK";"4794";"10244277";"2020-01-09 04:41:53";"2020-01-09 04:42:07";"StateGWClosed";\N;"OK";\N
"321791";"Muhen";" ";"8,0532900";"47,3387900";"OK";"4795";"10242382";"2020-01-08 20:58:01";"2020-01-08 20:58:16";"StateGWClosed";\N;"OK";\N
"321820";"Ziegelbrücke";"Bahnhofplatz ";"9,0598270";"47,1362510";"OK";"4796";"10242099";"2020-01-08 20:17:02";"2020-01-08 20:17:11";"StateGWClosed";\N;"OK";\N
"321835";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"322061";"Basel";"Klingentalstrasse 25";"7,5947140";"47,5639350";"OK";"4798";"10209451";"2020-01-04 15:18:29";"2020-01-04 15:19:02";"StateGWErrorClosed";"8003";\N;\N
"322068";"Broc";"Place de la Gare ";"7,0985790";"46,6039120";"OK";"4799";"10209221";"2020-01-04 14:27:03";"2020-01-04 14:27:15";"StateGWClosed";\N;"OK";\N
"322069";"Oberentfelden";" ";"8,0457300";"47,3610560";"OK";"4800";"10245021";"2020-01-09 08:10:51";"2020-01-09 08:11:03";"StateGWClosed";\N;"OK";\N
"322070";"Unterentfelden";" ";"8,0444840";"47,3687670";"OK";"4801";"10238986";"2020-01-08 12:54:59";"2020-01-08 12:56:05";"StateGWErrorClosed";"8003";\N;\N
"322071";"Thun";"Seestrasse 2";"7,6297150";"46,7545060";"OK";"4802";"10242102";"2020-01-08 20:17:32";"2020-01-08 20:19:46";"StateGWClosed";\N;"OK";\N
"322072";"Zofingen";"Brühlstrasse 4";"7,9412375";"47,2871269";"OK";"4803";"10242400";"2020-01-08 21:02:44";"2020-01-08 21:03:00";"StateGWClosed";\N;"OK";\N
"322073";"Nesslau";"Hauptstrasse 5";"9,1979322";"47,2285752";"OK";"4804";"10233833";"2020-01-07 18:32:43";"2020-01-07 18:32:57";"StateGWClosed";\N;"OK";\N
"322097";"Morges";"rue de Lausanne 19";"6,5011420";"46,5131350";"OK";"4805";"10231002";"2020-01-07 11:47:28";"2020-01-07 11:47:40";"StateGWClosed";\N;"OK";\N
"322098";"Thalheim-Altikon";"Bahnhof ";"8,7577900";"47,5696910";"OK";"4806";"10243002";"2020-01-08 22:26:54";"2020-01-08 22:27:22";"StateGWClosed";\N;"OK";\N
"322146";"Minusio";"via Verbano 6";"8,8153570";"46,1770730";"OK";"4807";"10243945";"2020-01-09 01:20:30";"2020-01-09 01:20:38";"StateGWClosed";\N;"OK";\N
"322147";"Vernayaz";"Rue de la Gare ";"7,0382670";"46,1385480";"NOK";"4808";"10129784";"2019-12-21 01:47:30";"2019-12-21 01:47:51";"StateGWErrorClosed";"1303";\N;\N
"322148";"Sion";"Rue de l'Industrie 16";"0,0000000";"0,0000000";"OK";"4809";"10232360";"2020-01-07 15:19:37";"2020-01-07 15:19:47";"StateGWClosed";\N;"OK";\N
"322235";"Le Sentier";"Rue de la Gare 12";"6,2313546";"46,6058527";"OK";"4810";"10242905";"2020-01-08 22:16:18";"2020-01-08 22:17:23";"StateGWErrorClosed";"1803";\N;\N
"322307";"Lausanne";" ";"6,6298760";"46,5169850";"OK";"4811";"10244626";"2020-01-09 06:51:53";"2020-01-09 06:52:02";"StateGWClosed";\N;"OK";\N
"322308";"Zürich";"Bahnhofpl. 15";"8,5398120";"47,3780140";"OK";"4812";"10242459";"2020-01-08 21:11:45";"2020-01-08 21:13:52";"StateGWClosed";\N;"OK";\N
"322328";"Roveredo GR";" ";"9,1328397";"46,2186457";"OK";"4813";"10225069";"2020-01-06 15:18:04";"2020-01-06 15:18:14";"StateGWClosed";\N;"OK";\N
"322370";"Chiasso";" ";"8,9787250";"45,8690670";"OK";"4814";"10185321";"2019-12-31 20:27:06";"2019-12-31 20:27:16";"StateGWClosed";\N;"OK";\N
"322371";"Kaiseraugst";"Bahnhofplatz ";"7,7239070";"47,5384260";"NOK";"4815";"10240045";"2020-01-08 15:42:41";"2020-01-08 15:43:04";"StateGWClosed";\N;"OK";\N
"322372";"Suhr";" ";"8,0820520";"47,3711480";"OK";"4816";"10245153";"2020-01-09 08:44:26";"2020-01-09 08:44:41";"StateGWClosed";\N;"OK";\N
"322373";"Caslano";" ";"8,8801499";"45,9717158";"OK";"4817";"10244780";"2020-01-09 07:25:11";"2020-01-09 07:25:24";"StateGWClosed";\N;"OK";\N
"322374";"Biglen";"Bahnhofstrasse ";"7,6267870";"46,9246320";"OK";"4818";"10241222";"2020-01-08 18:10:59";"2020-01-08 18:11:18";"StateGWClosed";\N;"OK";\N
"322403";"Häggenschwil";" ";"9,3585330";"47,5038510";"OK";"4819";"10240405";"2020-01-08 16:29:03";"2020-01-08 16:29:36";"StateGWErrorClosed";"8003";\N;\N
"322404";"Nebikon";"Am Winkel ";"7,9772990";"47,1926670";"OK";"4820";"10236664";"2020-01-08 03:49:53";"2020-01-08 03:49:54";"StateGWErrorClosed";"1215";\N;\N
"322405";"Kriens";"Amlehnstrasse 24";"8,2881696";"47,0355105";"OK";"4821";"10241349";"2020-01-08 18:27:07";"2020-01-08 18:27:16";"StateGWClosed";\N;"OK";\N
"322442";"Ziegelbrücke";"Bahnhofplatz ";"9,0596400";"47,1370580";"OK";"4822";"10244192";"2020-01-09 03:39:56";"2020-01-09 03:40:17";"StateGWErrorClosed";"1303";\N;\N
"322504";"Lugano";"Corso Elvezia 16";"8,9557800";"46,0076760";"OK";"4823";"10245314";"2020-01-09 09:10:58";"2020-01-09 09:11:10";"StateGWClosed";\N;"OK";\N
"322521";"Locarno";" ";"8,8006570";"46,1724310";"OK";"4824";"10243539";"2020-01-08 23:51:32";"2020-01-08 23:51:42";"StateGWClosed";\N;"OK";\N
"322522";"Chiasso";" ";"9,0319780";"45,8320580";"OK";"4825";"10238334";"2020-01-08 11:22:37";"2020-01-08 11:22:54";"StateGWClosed";\N;"OK";\N
"322523";"Schattdorf";"Umfahrungsstrasse 25";"8,6390560";"46,8586580";"OK";"4826";"10242955";"2020-01-08 22:20:16";"2020-01-08 22:20:25";"StateGWClosed";\N;"OK";\N
"322524";"Zürich-Seebach";"Bahnhaldenstrasse 17";"8,5446367";"47,4188014";"OK";"4827";"10237279";"2020-01-08 07:38:10";"2020-01-08 07:38:21";"StateGWClosed";\N;"OK";\N
"322533";"Winterthur Seen";"Seen ";"8,7668200";"47,4874250";"OK";"4828";"10242768";"2020-01-08 21:57:38";"2020-01-08 21:58:02";"StateGWClosed";\N;"OK";\N
"322535";"Egerkingen";"Bahnhofstrasse ";"7,7989860";"47,3149850";"OK";"4829";"10243276";"2020-01-08 23:07:28";"2020-01-08 23:07:38";"StateGWClosed";\N;"OK";\N
"322545";"Moudon";"Av. de Préville ";"6,8022399";"46,6690904";"OK";"4830";"10238362";"2020-01-08 11:31:09";"2020-01-08 11:31:31";"StateGWClosed";\N;"OK";\N
"322548";"Sempach-Neuenkirch";"Bahnhofplatz ";"8,1958370";"47,1160790";"OK";"4831";"10235544";"2020-01-07 22:39:50";"2020-01-07 22:40:02";"StateGWClosed";\N;"OK";\N
"322549";"Gisikon-Root";"Bahnhofplatz ";"8,3945360";"47,1209780";"OK";"4832";"10243188";"2020-01-08 22:48:23";"2020-01-08 22:48:46";"StateGWClosed";\N;"OK";\N
"322550";"Luzern";"Landenbergstrasse 35";"8,3161210";"47,0461970";"OK";"4833";"10243435";"2020-01-08 23:35:52";"2020-01-08 23:36:25";"StateGWClosed";\N;"OK";\N
"322551";"Luzern";"Luzernerstrasse 84";"8,2725310";"47,0514150";"OK";"4834";"10235926";"2020-01-07 23:33:30";"2020-01-07 23:34:03";"StateGWErrorClosed";"8003";\N;\N
"322552";"Lausanne";"Rte de Berne 301";"6,6867400";"46,5626100";"OK";"4835";"10243798";"2020-01-09 00:36:55";"2020-01-09 00:37:14";"StateGWClosed";\N;"OK";\N
"322553";"Luzern";" ";"8,3097820";"47,0492740";"OK";"4836";"10240309";"2020-01-08 16:18:35";"2020-01-08 16:19:01";"StateGWClosed";\N;"OK";\N
"322555";"Solothurn";"Solothurn HB ";"7,5429740";"47,2040790";"OK";"4837";"10244772";"2020-01-09 07:22:14";"2020-01-09 07:22:26";"StateGWClosed";\N;"OK";\N
"322556";"Solothurn";"Solothurn HB ";"7,5435930";"47,2042120";"OK";"4838";"10234520";"2020-01-07 20:18:13";"2020-01-07 20:18:32";"StateGWClosed";\N;"OK";\N
"322582";"Worb";"Bahnhofplatz 2";"7,5628110";"46,9299620";"NOK";"4839";"10242160";"2020-01-08 20:25:20";"2020-01-08 20:25:33";"StateGWClosed";\N;"OK";\N
"322591";"Bironico";"Via San Gottardo ";"8,0933069";"45,4061194";"OK";"4840";"10242252";"2020-01-08 20:36:29";"2020-01-08 20:36:48";"StateGWClosed";\N;"OK";\N
"322592";"Schöftland";" ";"8,0497746";"47,3049167";"OK";"4841";"10240749";"2020-01-08 17:12:45";"2020-01-08 17:13:02";"StateGWClosed";\N;"OK";\N
"322593";"Gams";"Grabserstrasse 10";"9,4424100";"47,2031480";"OK";"4842";"10244826";"2020-01-09 07:33:42";"2020-01-09 07:34:08";"StateGWClosed";\N;"OK";\N
"322594";"Kloten";"Lindenstrasse ";"8,5834910";"47,4485150";"OK";"4843";"10244535";"2020-01-09 06:30:38";"2020-01-09 06:31:11";"StateGWErrorClosed";"8003";\N;\N
"322595";"Einsiedeln";"Bahnhofplatz 1";"8,7441361";"47,1279567";"OK";"4844";"10239074";"2020-01-08 13:12:01";"2020-01-08 13:12:35";"StateGWErrorClosed";"8003";\N;\N
"322596";"Samstagern";"Stationsstrasse 54";"8,6858410";"47,1916230";"OK";"4845";"10242527";"2020-01-08 21:18:31";"2020-01-08 21:18:48";"StateGWClosed";\N;"OK";\N
"322597";"Landquart";"Bahnhofpl. 1";"9,5547450";"46,9677130";"OK";"4846";"10242073";"2020-01-08 20:14:09";"2020-01-08 20:14:42";"StateGWClosed";\N;"OK";\N
"322598";"Landquart";"Bahnhofpl. 1";"9,5546450";"46,9675070";"OK";"4847";"10227930";"2020-01-06 22:12:52";"2020-01-06 22:13:07";"StateGWClosed";\N;"OK";\N
"322599";"Bad Ragaz";" ";"9,5046220";"47,0103230";"OK";"4848";"10243601";"2020-01-09 00:02:27";"2020-01-09 00:02:38";"StateGWClosed";\N;"OK";\N
"322610";"Melide";" ";"8,9482270";"45,9557830";"NOK";"4849";"10244035";"2020-01-09 01:57:08";"2020-01-09 01:58:10";"StateGWErrorClosed";"1803";\N;\N
"322611";"Pfäffikon SZ";"Bahnweg 4";"8,7780970";"47,2031390";"OK";"4850";"10244714";"2020-01-09 07:09:31";"2020-01-09 07:09:44";"StateGWClosed";\N;"OK";\N
"322613";"Ennenda";"Bahnhofplatz ";"9,0771880";"47,0329030";"OK";"4851";"10243110";"2020-01-08 22:38:39";"2020-01-08 22:38:51";"StateGWClosed";\N;"OK";\N
"322614";"Uster";"Bankstrasse 2";"8,7168760";"47,3516000";"OK";"4852";"10243084";"2020-01-08 22:35:43";"2020-01-08 22:36:18";"StateGWClosed";\N;"OK";\N
"322615";"Sirnach";"Wilerstrasse 14";"9,0004860";"47,4619950";"OK";"4853";"10235418";"2020-01-07 22:21:59";"2020-01-07 22:22:15";"StateGWClosed";\N;"OK";\N
"322635";"Pfungen";"Weiacherstrasse 40";"8,6379990";"47,5175240";"OK";"4854";"10226017";"2020-01-06 17:27:05";"2020-01-06 17:27:15";"StateGWClosed";\N;"OK";\N
"322636";"La Sarraz";"Rue de la Gare ";"6,5173260";"46,6587570";"OK";"4855";"10242135";"2020-01-08 20:21:35";"2020-01-08 20:22:03";"StateGWClosed";\N;"OK";\N
"322637";"Corcelles-Nord";" ";"6,9604980";"46,8352360";"OK";"4856";"10241317";"2020-01-08 18:23:32";"2020-01-08 18:23:50";"StateGWClosed";\N;"OK";\N
